Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
23-04-13,SWORDS,FIRE,Grass,12:59:11,1
23-04-13,NORTH STRAND,FIRE,Fire Alarm,13:07:41,1
23-04-13,SWORDS,FIRE,Fire Alarm,15:24:38,1
23-04-13,FINGLAS,FIRE,Small Fire,15:53:53,1
23-04-13,PHIBSBOROUGH,FIRE,Aircraft,16:17:29,1
23-04-13,RATHFARNHAM,FIRE,Gorse,16:23:32,1
23-04-13,BLANCHARDSTOWN,FIRE,Fire Alarm,17:14:48,1
23-04-13,TALLAGHT,SPECIAL SERVICE,Chemcial,17:31:27,1
23-04-13,FINGLAS,FIRE,Fire Alarm,18:05:51,1
23-04-13,SWORDS,FIRE,Grass,18:42:59,1
23-04-13,TALLAGHT,FIRE,Fire - Not Specified,18:47:23,1
23-04-13,TALLAGHT,FIRE,Fire - Not Specified,19:14:07,1
23-04-13,TALLAGHT,FIRE,Car Fire,20:08:24,1
23-04-13,SWORDS,FIRE,Car Fire,20:24:17,1
23-04-13,DONNYBROOK,SPECIAL SERVICE,SS - Not Specified,21:11:10,1
23-04-13,TALLAGHT,FIRE,Small Fire,21:50:11,1
23-04-13,NORTH STRAND,FIRE,Small Fire,22:10:03,1
23-04-13,NORTH STRAND,FIRE,Small Fire,22:33:08,1
23-04-13,RATHFARNHAM,FIRE,Fire Alarm,22:34:22,1
23-04-13,DOLPHINS BARN,FIRE,Small Fire,22:49:36,1
23-04-13,KILBARRACK,SPECIAL SERVICE,Lock Out,22:58:36,1
23-04-13,KILBARRACK,FIRE,Small Fire,23:47:17,1
24-04-13,RATHFARNHAM,FIRE,Domestic Fire,0:05:44,1
24-04-13,DOLPHINS BARN,FIRE,Small Fire,0:06:58,1
24-04-13,TARA ST,FIRE,Small Fire,0:16:27,1
24-04-13,DOLPHINS BARN,FIRE,Fire Alarm,0:59:02,1
24-04-13,TALLAGHT,FIRE,Fire Alarm,1:09:16,1
24-04-13,BLANCHARDSTOWN,FIRE,Car Fire,1:32:13,1
24-04-13,BLANCHARDSTOWN,FIRE,Car Fire,1:41:50,1
24-04-13,DOLPHINS BARN,FIRE,Small Fire,2:16:16,1
24-04-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,2:26:38,1
24-04-13,DOLPHINS BARN,FIRE,Small Fire,3:26:56,1
24-04-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,4:49:19,1
24-04-13,FINGLAS,FIRE,Small Fire,5:11:17,1
24-04-13,TALLAGHT,FIRE,Small Fire,6:29:46,1
24-04-13,PHIBSBOROUGH,FIRE,Car Fire,6:43:58,1
24-04-13,PHIBSBOROUGH,FIRE,Small Fire,7:21:40,1
24-04-13,KILBARRACK,FIRE,Fire Alarm,14:22:06,1
24-04-13,FINGLAS,FIRE,Car Fire,16:16:32,1
24-04-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,16:21:18,1
24-04-13,TALLAGHT,FIRE,Domestic Fire,17:47:08,1
24-04-13,FINGLAS,FIRE,Domestic Fire,18:37:51,1
24-04-13,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,18:38:53,1
24-04-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,21:30:52,1
24-04-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,21:35:11,1
24-04-13,TALLAGHT,FIRE,Car Fire,21:38:52,1
24-04-13,TALLAGHT,FIRE,Car Fire,21:37:56,1
24-04-13,NORTH STRAND,FIRE,Car Fire,23:32:09,1
24-04-13,TARA ST,FIRE,Fire Alarm,23:51:47,1
25-04-13,DONNYBROOK,FIRE,Fire Alarm,2:23:28,1
25-04-13,SWORDS,SPECIAL SERVICE,Smell of Gas,7:01:19,1
25-04-13,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,8:32:48,1
25-04-13,TARA ST,FIRE,Highrise,11:59:14,1
25-04-13,SWORDS,FIRE,Fire Alarm,14:16:03,1
25-04-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,17:27:02,1
25-04-13,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,18:07:10,1
25-04-13,KILBARRACK,FIRE,Fire Alarm,18:35:18,1
25-04-13,DUN LAOGHAIRE,FIRE,Gorse,19:20:24,1
25-04-13,PHIBSBOROUGH,FIRE,Domestic Fire,19:29:06,1
25-04-13,BLANCHARDSTOWN,FIRE,Car Fire,19:33:35,1
25-04-13,RATHFARNHAM,FIRE,Fire - Not Specified,19:50:36,1
25-04-13,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,20:03:09,1
25-04-13,DOLPHINS BARN,FIRE,Small Fire,20:43:11,1
25-04-13,RATHFARNHAM,FIRE,Fire Alarm,20:51:26,1
25-04-13,NORTH STRAND,SPECIAL SERVICE,Lift Persons Trapped,20:58:20,1
25-04-13,TALLAGHT,FIRE,Small Fire,21:05:55,1
25-04-13,FINGLAS,FIRE,Grass,22:05:12,1
26-04-13,TALLAGHT,FIRE,Fire - Not Specified,0:26:15,1
26-04-13,TALLAGHT,FIRE,Domestic Persons Reported,1:32:09,1
26-04-13,DUN LAOGHAIRE,SPECIAL SERVICE,Flooding,2:12:39,1
26-04-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,8:44:03,1
26-04-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,9:58:19,1
26-04-13,TALLAGHT,FIRE,Fire Alarm,11:52:28,1
26-04-13,FINGLAS,SPECIAL SERVICE,Ambulance Assist,12:12:57,1
26-04-13,TARA ST,FIRE,Fire Alarm,15:18:41,1
26-04-13,TALLAGHT,FIRE,Small Fire,15:28:45,1
26-04-13,TARA ST,FIRE,Fire Alarm,17:28:33,1
26-04-13,BLANCHARDSTOWN,FIRE,Fire - Not Specified,18:47:08,1
26-04-13,NORTH STRAND,FIRE,Chimney,18:52:08,1
26-04-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,19:08:03,1
26-04-13,TARA ST,FIRE,Motorbike,19:13:43,1
26-04-13,RATHFARNHAM,FIRE,Smoke,19:25:09,1
26-04-13,DUN LAOGHAIRE,FIRE,Domestic Fire,19:35:06,1
26-04-13,DONNYBROOK,SPECIAL SERVICE,Oil Spill,20:12:41,1
26-04-13,TALLAGHT,FIRE,Fire - Not Specified,21:10:02,1
26-04-13,TALLAGHT,FIRE,Chimney,21:22:07,1
26-04-13,TALLAGHT,SPECIAL SERVICE,Gas Leak,21:57:08,1
26-04-13,KILBARRACK,FIRE,Small Fire,22:05:18,1
26-04-13,PHIBSBOROUGH,FIRE,Small Fire,22:06:52,1
26-04-13,TALLAGHT,FIRE,Domestic Persons Reported,23:02:26,1
27-04-13,TALLAGHT,FIRE,Truck,0:54:58,1
27-04-13,TALLAGHT,FIRE,Truck,1:27:15,1
27-04-13,TALLAGHT,FIRE,Fire - Not Specified,2:02:05,1
27-04-13,SWORDS,FIRE,Car Fire,3:42:27,1
27-04-13,PHIBSBOROUGH,SPECIAL SERVICE,Garda Assist,4:23:50,1
27-04-13,PHIBSBOROUGH,FIRE,Small Fire,5:32:48,1
27-04-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,5:44:28,1
27-04-13,FINGLAS,SPECIAL SERVICE,SS - Not Specified,9:29:15,1
27-04-13,TARA ST,FIRE,Fire Alarm,10:05:48,1
27-04-13,TARA ST,FIRE,Small Fire,10:50:43,1
27-04-13,FINGLAS,FIRE,Fire Alarm,12:40:39,1
27-04-13,SWORDS,FIRE,Small Fire,16:26:01,1
27-04-13,TARA ST,FIRE,Domestic Fire,16:31:03,1
27-04-13,TALLAGHT,FIRE,Small Fire,17:14:11,1
27-04-13,TARA ST,FIRE,Domestic Fire,17:17:17,1
27-04-13,TALLAGHT,FIRE,Small Fire,17:39:13,1
27-04-13,TALLAGHT,FIRE,Small Fire,17:43:13,1
27-04-13,FINGLAS,FIRE,Grass,17:48:00,1
27-04-13,DOLPHINS BARN,FIRE,Car Fire,17:50:34,1
27-04-13,TALLAGHT,FIRE,Grass,18:24:53,1
27-04-13,PHIBSBOROUGH,FIRE,Small Fire,18:44:35,1
27-04-13,PHIBSBOROUGH,FIRE,Small Fire,18:55:34,1
27-04-13,BLANCHARDSTOWN,FIRE,Small Fire,19:00:50,1
27-04-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,19:38:32,1
27-04-13,SWORDS,FIRE,Chimney,19:53:49,1
27-04-13,TALLAGHT,FIRE,Grass,19:59:01,1
27-04-13,PHIBSBOROUGH,FIRE,Small Fire,20:05:11,1
27-04-13,FINGLAS,FIRE,Small Fire,20:07:04,1
27-04-13,SWORDS,FIRE,Small Fire,20:31:32,1
27-04-13,BLANCHARDSTOWN,FIRE,Small Fire,20:32:22,1
27-04-13,TALLAGHT,FIRE,Small Fire,20:46:14,1
27-04-13,FINGLAS,FIRE,Small Fire,21:37:06,1
27-04-13,TALLAGHT,FIRE,Small Fire,21:48:10,1
27-04-13,TALLAGHT,FIRE,Grass,21:56:17,1
27-04-13,DUN LAOGHAIRE,FIRE,Chimney,22:07:32,1
27-04-13,TARA ST,SPECIAL SERVICE,Garda Assist,22:18:39,1
27-04-13,FINGLAS,FIRE,Domestic Fire,22:40:17,1
27-04-13,TALLAGHT,FIRE,Domestic Fire,23:05:41,1
27-04-13,TARA ST,FIRE,Small Fire,23:37:49,1
27-04-13,SWORDS,FIRE,Grass,23:46:30,1
28-04-13,TALLAGHT,FIRE,Fire Alarm,0:40:42,1
28-04-13,BLANCHARDSTOWN,FIRE,Small Fire,0:42:44,1
28-04-13,DOLPHINS BARN,FIRE,Fire Alarm,0:52:54,1
28-04-13,DONNYBROOK,FIRE,Fire Alarm,1:01:31,1
28-04-13,TALLAGHT,FIRE,Small Fire,1:30:20,1
28-04-13,BALBRIGGAN,FIRE,Hay/Barn,1:46:59,1
28-04-13,DONNYBROOK,FIRE,Fire Alarm,3:59:22,1
28-04-13,NORTH STRAND,FIRE,Fire Alarm,4:51:05,1
28-04-13,NORTH STRAND,SPECIAL SERVICE,River Rescue,7:50:56,1
28-04-13,TALLAGHT,FIRE,Domestic Fire,10:04:12,1
28-04-13,PHIBSBOROUGH,FIRE,Fire Alarm,10:50:20,1
28-04-13,SWORDS,FIRE,Fire Alarm,12:04:03,1
28-04-13,SWORDS,FIRE,Controlled Burn,13:50:36,1
28-04-13,DOLPHINS BARN,FIRE,Fire Alarm,15:38:19,1
28-04-13,FINGLAS,SPECIAL SERVICE,Make Scene Safe,15:58:09,1
28-04-13,FINGLAS,FIRE,Underground (incl. Carparks),16:21:12,1
28-04-13,DUN LAOGHAIRE,FIRE,Small Fire,16:36:05,1
28-04-13,TARA ST,FIRE,Small Fire,16:37:16,1
28-04-13,FINGLAS,FIRE,Small Fire,18:03:26,1
28-04-13,PHIBSBOROUGH,FIRE,Small Fire,18:07:00,1
28-04-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,18:44:22,1
28-04-13,BLANCHARDSTOWN,FIRE,Car Fire,18:47:18,1
28-04-13,DUN LAOGHAIRE,FIRE,Gorse,18:55:18,1
28-04-13,TALLAGHT,FIRE,Fire Alarm,19:17:07,1
28-04-13,SWORDS,SPECIAL SERVICE,Gas Leak,19:43:24,1
28-04-13,TALLAGHT,FIRE,Small Fire,20:14:07,1
28-04-13,TARA ST,FIRE,Industrial,20:32:44,1
29-04-13,BLANCHARDSTOWN,FIRE,Fire Alarm,1:12:00,1
29-04-13,PHIBSBOROUGH,FIRE,Small Fire,1:48:05,1
29-04-13,DOLPHINS BARN,FIRE,Smoke,2:05:21,1
29-04-13,DONNYBROOK,FIRE,Fire Alarm,3:05:01,1
29-04-13,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,4:11:15,1
29-04-13,KILBARRACK,FIRE,Fire Alarm,8:22:55,1
29-04-13,TALLAGHT,FIRE,Domestic Fire,8:54:02,1
29-04-13,NORTH STRAND,FIRE,Fire Alarm,9:37:15,1
29-04-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,11:13:05,1
29-04-13,DUN LAOGHAIRE,FIRE,Fire Alarm,11:25:57,1
29-04-13,DONNYBROOK,FIRE,Fire Alarm,11:48:26,1
29-04-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,12:24:26,1
29-04-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,12:25:53,1
29-04-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:23:10,1
29-04-13,NORTH STRAND,FIRE,Fire Alarm,16:14:20,1
29-04-13,TALLAGHT,FIRE,Small Fire,16:24:20,1
29-04-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,16:50:05,1
29-04-13,DUN LAOGHAIRE,FIRE,Small Fire,18:43:52,1
29-04-13,KILBARRACK,FIRE,Gorse,18:50:33,1
29-04-13,BLANCHARDSTOWN,SPECIAL SERVICE,Lock Out,19:45:18,1
29-04-13,DUN LAOGHAIRE,FIRE,Small Fire,20:01:43,1
29-04-13,DOLPHINS BARN,FIRE,Small Fire,20:22:25,1
29-04-13,DUN LAOGHAIRE,FIRE,Grass,20:32:32,1
29-04-13,DUN LAOGHAIRE,FIRE,Small Fire,20:37:44,1
29-04-13,PHIBSBOROUGH,FIRE,Fire Alarm,20:50:46,1
29-04-13,DONNYBROOK,FIRE,Domestic Fire,21:32:44,1
29-04-13,FINGLAS,FIRE,Small Fire,22:16:51,1
29-04-13,BALBRIGGAN,FIRE,Domestic Fire,22:22:08,1
29-04-13,TARA ST,FIRE,Small Fire,22:35:27,1
29-04-13,KILBARRACK,FIRE,Gorse,23:04:22,1
29-04-13,DOLPHINS BARN,FIRE,Small Fire,23:37:16,1
30-04-13,TARA ST,FIRE,Smoke,0:42:41,1
30-04-13,BLANCHARDSTOWN,FIRE,Car Fire,1:46:18,1
30-04-13,PHIBSBOROUGH,FIRE,Small Fire,2:34:20,1
30-04-13,KILBARRACK,FIRE,Chimney,3:57:25,1
30-04-13,TARA ST,FIRE,Domestic Fire,10:49:40,1
30-04-13,BLANCHARDSTOWN,FIRE,Small Fire,14:18:08,1
30-04-13,BALBRIGGAN,FIRE,Small Fire,15:20:45,1
30-04-13,RATHFARNHAM,FIRE,Fire Alarm,15:20:48,1
30-04-13,TALLAGHT,FIRE,Small Fire,15:30:53,1
30-04-13,PHIBSBOROUGH,FIRE,Industrial,16:42:39,1
30-04-13,RATHFARNHAM,FIRE,Gorse,16:51:18,1
30-04-13,NORTH STRAND,FIRE,Chimney,17:28:13,1
30-04-13,DOLPHINS BARN,SPECIAL SERVICE,Smell of Gas,17:32:43,1
30-04-13,FINGLAS,FIRE,Small Fire,17:36:01,1
30-04-13,TARA ST,SPECIAL SERVICE,River Rescue,17:39:34,1
30-04-13,TALLAGHT,FIRE,Small Fire,18:11:11,1
30-04-13,SWORDS,FIRE,Small Fire,18:18:38,1
30-04-13,DUN LAOGHAIRE,FIRE,Small Fire,18:26:03,1
30-04-13,TARA ST,FIRE,Domestic Fire,19:06:58,1
30-04-13,RATHFARNHAM,FIRE,Gorse,19:07:28,1
30-04-13,BLANCHARDSTOWN,FIRE,Small Fire,19:17:02,1
30-04-13,PHIBSBOROUGH,FIRE,Small Fire,19:21:39,1
30-04-13,SWORDS,FIRE,Small Fire,19:45:09,1
30-04-13,TARA ST,FIRE,Small Fire,20:41:44,1
30-04-13,SWORDS,FIRE,Small Fire,21:15:07,1
30-04-13,TALLAGHT,FIRE,Small Fire,21:39:21,1
30-04-13,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,23:07:42,1
30-04-13,SWORDS,FIRE,Car Fire,23:26:48,1
01-05-13,NORTH STRAND,FIRE,Car Fire,1:27:58,1
01-05-13,DOLPHINS BARN,FIRE,Fire Alarm,4:14:51,1
01-05-13,NORTH STRAND,FIRE,Fire Alarm,4:20:39,1
01-05-13,KILBARRACK,FIRE,Fire Alarm,4:44:13,1
01-05-13,DOLPHINS BARN,FIRE,Small Fire,7:28:54,1
01-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,7:44:38,1
01-05-13,BALBRIGGAN,FIRE,Car Fire,8:16:51,1
01-05-13,TARA ST,FIRE,Fire Alarm,8:23:05,1
01-05-13,TALLAGHT,SPECIAL SERVICE,Lock Out,9:03:43,1
01-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,9:10:24,1
01-05-13,PHIBSBOROUGH,SPECIAL SERVICE,SS - Not Specified,9:23:59,1
01-05-13,BLANCHARDSTOWN,FIRE,Small Fire,11:07:15,1
01-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,12:11:05,1
01-05-13,DOLPHINS BARN,FIRE,Fire Alarm,12:30:47,1
01-05-13,TALLAGHT,SPECIAL SERVICE,Animal Rescue,13:53:31,1
01-05-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,14:00:50,1
01-05-13,SWORDS,SPECIAL SERVICE,Smell of Gas,15:10:26,1
01-05-13,FINGLAS,FIRE,Small Fire,15:12:17,1
01-05-13,DOLPHINS BARN,FIRE,Small Fire,16:19:53,1
01-05-13,SKERRIES,FIRE,Grass,16:45:39,1
01-05-13,DOLPHINS BARN,FIRE,Fire - Not Specified,17:35:44,1
01-05-13,NORTH STRAND,FIRE,Domestic Fire,17:53:19,1
01-05-13,SKERRIES,FIRE,Small Fire,18:00:37,1
01-05-13,FINGLAS,FIRE,Small Fire,18:20:32,1
01-05-13,KILBARRACK,SPECIAL SERVICE,Lock Out,18:42:46,1
01-05-13,TALLAGHT,FIRE,Small Fire,19:40:13,1
01-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,20:32:08,1
01-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Garda Assist,20:45:55,1
01-05-13,KILBARRACK,FIRE,Small Fire,20:48:56,1
01-05-13,DOLPHINS BARN,FIRE,Small Fire,20:58:04,1
01-05-13,SKERRIES,FIRE,Small Fire,21:01:05,1
01-05-13,KILBARRACK,FIRE,Small Fire,21:46:09,1
01-05-13,TALLAGHT,FIRE,Small Fire,21:50:24,1
01-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,21:55:36,1
01-05-13,PHIBSBOROUGH,FIRE,Small Fire,21:56:51,1
01-05-13,TALLAGHT,FIRE,Car Fire,22:15:25,1
01-05-13,TARA ST,FIRE,Fire Alarm,22:21:06,1
01-05-13,NORTH STRAND,FIRE,Small Fire,23:18:13,1
01-05-13,BLANCHARDSTOWN,FIRE,Small Fire,23:54:51,1
02-05-13,SWORDS,SPECIAL SERVICE,Lock Out,0:12:09,1
02-05-13,PHIBSBOROUGH,FIRE,Small Fire,1:11:13,1
02-05-13,DOLPHINS BARN,FIRE,Small Fire,1:48:38,1
02-05-13,FINGLAS,FIRE,Fire Alarm,2:04:31,1
02-05-13,SKERRIES,FIRE,Fire Alarm,2:33:54,1
02-05-13,SWORDS,FIRE,Fire Alarm,5:21:48,1
02-05-13,BLANCHARDSTOWN,FIRE,Small Fire,6:33:11,1
02-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,9:50:33,1
02-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,10:30:17,1
02-05-13,KILBARRACK,FIRE,Car Fire,11:05:02,1
02-05-13,TALLAGHT,FIRE,Truck,12:16:55,1
02-05-13,DOLPHINS BARN,FIRE,Fire Alarm,12:24:34,1
02-05-13,FINGLAS,FIRE,Truck,12:24:45,1
02-05-13,TALLAGHT,SPECIAL SERVICE,Lock Out,13:12:24,1
02-05-13,TALLAGHT,FIRE,Grass,13:55:47,1
02-05-13,TALLAGHT,FIRE,Gorse,13:58:44,1
02-05-13,BALBRIGGAN,FIRE,Gorse,14:39:28,1
02-05-13,FINGLAS,FIRE,Grass,15:58:25,1
02-05-13,FINGLAS,FIRE,Small Fire,16:04:29,1
02-05-13,RATHFARNHAM,FIRE,Chimney,16:27:59,1
02-05-13,SWORDS,FIRE,Gorse,17:09:34,1
02-05-13,FINGLAS,FIRE,Fire - Not Specified,17:13:41,1
02-05-13,DONNYBROOK,FIRE,Small Fire,17:44:44,1
02-05-13,DONNYBROOK,FIRE,Small Fire,17:44:38,1
02-05-13,BLANCHARDSTOWN,FIRE,Small Fire,17:44:40,1
02-05-13,TALLAGHT,FIRE,Grass,17:55:13,1
02-05-13,KILBARRACK,SPECIAL SERVICE,Lift Persons Trapped,18:31:09,1
02-05-13,DOLPHINS BARN,FIRE,Small Fire,18:44:07,1
02-05-13,SKERRIES,FIRE,Domestic Fire,18:45:32,1
02-05-13,KILBARRACK,FIRE,Small Fire,19:35:49,1
02-05-13,KILBARRACK,FIRE,Small Fire,19:41:01,1
02-05-13,KILBARRACK,FIRE,Small Fire,19:45:17,1
02-05-13,KILBARRACK,FIRE,Small Fire,19:55:42,1
02-05-13,KILBARRACK,FIRE,Small Fire,20:11:25,1
02-05-13,TALLAGHT,FIRE,Small Fire,20:27:22,1
02-05-13,DUN LAOGHAIRE,FIRE,Domestic Persons Reported,20:29:57,1
02-05-13,SWORDS,FIRE,Fire Alarm,20:39:29,1
02-05-13,KILBARRACK,FIRE,Small Fire,21:00:17,1
02-05-13,DOLPHINS BARN,FIRE,Domestic Fire,21:02:58,1
02-05-13,KILBARRACK,FIRE,Small Fire,21:07:28,1
02-05-13,NORTH STRAND,FIRE,Small Fire,21:37:33,1
02-05-13,KILBARRACK,FIRE,Small Fire,22:07:43,1
02-05-13,FINGLAS,FIRE,Car Fire,22:12:40,1
02-05-13,FINGLAS,FIRE,Small Fire,22:41:50,1
02-05-13,DONNYBROOK,FIRE,Domestic Fire,22:42:35,1
02-05-13,FINGLAS,FIRE,Small Fire,22:46:09,1
02-05-13,BALBRIGGAN,FIRE,Small Fire,22:46:42,1
02-05-13,RATHFARNHAM,FIRE,Gorse,23:20:13,1
03-05-13,SWORDS,FIRE,Car Fire,0:01:09,1
03-05-13,KILBARRACK,FIRE,Car Fire,0:10:52,1
03-05-13,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,0:17:44,1
03-05-13,KILBARRACK,FIRE,Fire - Not Specified,0:27:17,1
03-05-13,KILBARRACK,FIRE,Small Fire,1:22:12,1
03-05-13,TALLAGHT,FIRE,Domestic Fire,1:26:29,1
03-05-13,RATHFARNHAM,FIRE,Fire - Not Specified,1:30:26,1
03-05-13,DOLPHINS BARN,FIRE,Small Fire,4:33:37,1
03-05-13,DONNYBROOK,FIRE,Fire Alarm,8:56:14,1
03-05-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,9:26:44,1
03-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,10:31:19,1
03-05-13,RATHFARNHAM,FIRE,Fire - Not Specified,11:51:37,1
03-05-13,DUN LAOGHAIRE,FIRE,Small Fire,15:59:17,1
03-05-13,TALLAGHT,FIRE,Car Fire,17:10:32,1
03-05-13,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,17:14:05,1
03-05-13,TALLAGHT,FIRE,Small Fire,19:27:08,1
03-05-13,SWORDS,FIRE,Chimney,20:40:23,1
03-05-13,NORTH STRAND,FIRE,Fire Alarm,21:17:56,1
03-05-13,SWORDS,FIRE,Fire Alarm,22:23:23,1
03-05-13,DOLPHINS BARN,FIRE,Domestic Fire,22:35:37,1
03-05-13,KILBARRACK,FIRE,Small Fire,22:39:42,1
03-05-13,PHIBSBOROUGH,FIRE,Small Fire,22:45:24,1
03-05-13,KILBARRACK,FIRE,Car Fire,22:52:37,1
03-05-13,BLANCHARDSTOWN,FIRE,Car Fire,23:04:06,1
03-05-13,KILBARRACK,FIRE,Domestic Fire,23:09:30,1
03-05-13,TALLAGHT,FIRE,Car Fire,23:42:52,1
04-05-13,DUN LAOGHAIRE,FIRE,Small Fire,0:09:11,1
04-05-13,DUN LAOGHAIRE,FIRE,Small Fire,0:14:42,1
04-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,0:37:58,1
04-05-13,DOLPHINS BARN,FIRE,Small Fire,4:55:34,1
04-05-13,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,11:51:23,1
04-05-13,NORTH STRAND,FIRE,Domestic Fire,12:04:58,1
04-05-13,SWORDS,SPECIAL SERVICE,Ambulance Assist,12:30:02,1
04-05-13,FINGLAS,FIRE,Small Fire,13:37:59,1
04-05-13,KILBARRACK,FIRE,Small Fire,14:54:25,1
04-05-13,BLANCHARDSTOWN,FIRE,Small Fire,16:57:40,1
04-05-13,KILBARRACK,FIRE,Grass,16:57:46,1
04-05-13,BALBRIGGAN,FIRE,Small Fire,17:05:30,1
04-05-13,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,17:21:01,1
04-05-13,TARA ST,FIRE,Small Fire,17:27:10,1
04-05-13,SWORDS,FIRE,Fire - Not Specified,19:02:04,1
04-05-13,TALLAGHT,FIRE,Grass,19:03:36,1
04-05-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,19:32:55,1
04-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,19:56:17,1
04-05-13,BLANCHARDSTOWN,FIRE,Grass,20:04:40,1
04-05-13,DOLPHINS BARN,FIRE,Fire Alarm,20:14:35,1
04-05-13,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,20:23:02,1
04-05-13,DUN LAOGHAIRE,FIRE,Small Fire,20:48:38,1
04-05-13,BLANCHARDSTOWN,FIRE,Small Fire,21:00:54,1
04-05-13,DUN LAOGHAIRE,FIRE,Small Fire,21:23:43,1
04-05-13,TALLAGHT,FIRE,Small Fire,22:08:28,1
04-05-13,TALLAGHT,FIRE,Car Fire,23:00:17,1
05-05-13,DOLPHINS BARN,FIRE,Domestic Fire,0:32:23,1
05-05-13,TARA ST,FIRE,Fire Alarm,2:22:32,1
05-05-13,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,3:46:55,1
05-05-13,DOLPHINS BARN,FIRE,Domestic Fire,6:16:54,1
05-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,8:56:15,1
05-05-13,FINGLAS,FIRE,Small Fire,10:02:37,1
05-05-13,BLANCHARDSTOWN,FIRE,Domestic Fire,10:25:50,1
05-05-13,TALLAGHT,FIRE,Industrial,11:35:01,1
05-05-13,TARA ST,FIRE,Fire Alarm,11:36:56,1
05-05-13,TALLAGHT,FIRE,Car Fire,11:36:09,1
05-05-13,BLANCHARDSTOWN,FIRE,Fire - Not Specified,12:11:03,1
05-05-13,TARA ST,FIRE,Domestic Persons Reported,13:48:20,1
05-05-13,KILBARRACK,FIRE,Fire Alarm,14:45:24,1
05-05-13,RATHFARNHAM,FIRE,Small Fire,14:56:32,1
05-05-13,SWORDS,FIRE,Fire Alarm,15:26:23,1
05-05-13,RATHFARNHAM,SPECIAL SERVICE,Lock Out,15:42:38,1
05-05-13,SWORDS,FIRE,Small Fire,15:48:50,1
05-05-13,TALLAGHT,FIRE,Domestic Fire,16:26:53,1
05-05-13,BLANCHARDSTOWN,FIRE,Underground (incl. Carparks),16:35:19,1
05-05-13,DOLPHINS BARN,FIRE,Small Fire,16:46:56,1
05-05-13,BLANCHARDSTOWN,FIRE,Small Fire,16:53:56,1
05-05-13,BALBRIGGAN,FIRE,Small Fire,17:13:32,1
05-05-13,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,17:32:46,1
05-05-13,TALLAGHT,FIRE,Small Fire,18:08:23,1
05-05-13,KILBARRACK,FIRE,Fire - Not Specified,18:50:28,1
05-05-13,DUN LAOGHAIRE,FIRE,Small Fire,19:07:59,1
05-05-13,FINGLAS,FIRE,Small Fire,19:08:10,1
05-05-13,RATHFARNHAM,FIRE,Gorse,19:26:15,1
05-05-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,19:28:13,1
