Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
25-11-13,Tallaght,Fire SMALL,Fire,Small Fire,21:19:52,21:21:24,21:23:11,21:27:48,21:31:02,21:37:34,1
25-11-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,22:31:37,22:33:30,22:35:01,22:37:59,23:01:57,23:05:23,1
25-11-13,Kilbarrack,Fire CAR,Fire,Car Fire,22:52:43,22:53:01,22:53:33,23:01:02,23:20:59,23:29:54,1
25-11-13,Dolphins Barn,Fire INDUST,Fire,Industrial,23:15:26,23:18:22,23:19:26,23:20:31,23:24:56,23:34:41,1
25-11-13,Tallaght,Fire UNDER,Fire,Underground (incl. Carparks),23:41:05,23:41:44,23:42:56,23:48:12,23:53:27,23:59:05,1
25-11-13,North Strand,S/S OTHER,Special Service,SS - Not Specified,23:21:21,23:45:49,23:46:08,23:54:38,0:39:04,0:43:58,1
25-11-13,North Strand,Fire DOMESTIC,Fire,Domestic Fire,23:56:17,23:56:46,23:58:30,0:01:35,0:46:10,0:51:10,1
26-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,0:10:00,0:11:03,0:12:13,0:15:56,0:22:22,0:26:17,1
26-11-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,0:26:13,0:27:41,0:29:37,0:32:07,0:46:32,0:49:08,1
26-11-13,Balbriggan,S/S RTA,Special Service,Road Traffic Accident,0:36:58,0:39:03,0:40:33,,1:05:15,1:38:37,1
26-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,2:12:35,2:14:05,2:16:03,2:20:01,2:21:21,2:25:15,1
26-11-13,North Strand,Fire DOMESTIC,Fire,Domestic Fire,4:51:12,4:52:38,4:54:32,4:55:27,6:08:42,6:11:02,1
26-11-13,Donnybrook,Fire SMALL,Fire,Small Fire,5:13:04,5:13:33,5:16:38,5:21:36,5:56:28,6:01:07,1
26-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,5:39:46,5:41:22,5:43:43,5:48:56,5:50:20,5:57:56,1
26-11-13,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,7:02:36,7:03:59,7:05:38,7:12:04,7:18:34,7:26:50,1
26-11-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,9:33:47,9:35:24,9:36:51,9:42:52,10:13:29,11:12:35,1
26-11-13,Dolphins Barn,S/S BIKLCK,Special Service,Bike Lock,14:10:33,14:11:34,14:14:00,14:23:11,,14:40:33,1
26-11-13,Tara St,Fire ALARM,Fire,Fire Alarm,14:48:27,14:49:35,14:50:27,14:54:46,15:03:16,15:10:45,1
26-11-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,15:04:17,15:05:15,15:07:27,,15:27:42,16:32:16,1
26-11-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,15:21:17,15:22:03,15:23:34,15:29:02,16:00:42,16:41:48,1
26-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,17:22:24,17:24:10,17:26:06,,,17:48:43,1
26-11-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,17:53:15,17:53:52,17:55:16,18:02:41,18:33:30,18:47:18,1
26-11-13,Tallaght,Fire SMALL,Fire,Small Fire,18:03:08,18:05:03,18:08:26,18:18:24,18:32:27,18:35:38,1
26-11-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,18:18:47,18:19:28,18:20:24,,18:29:03,18:43:26,1
26-11-13,Rathfarnham,S/S OIL,Special Service,Oil Spill,18:16:49,18:20:02,18:20:25,18:24:40,18:31:21,18:36:04,1
26-11-13,Tallaght,Fire DOM PER,Fire,Domestic Persons Reported,18:34:47,18:35:37,18:36:31,18:43:32,19:13:20,19:21:13,1
26-11-13,Dolphins Barn,Fire CHIMNEY,Fire,Chimney,18:40:30,18:41:51,18:43:22,18:45:56,19:03:54,19:05:52,1
26-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,18:44:09,18:46:04,18:47:28,,18:51:56,21:05:32,1
26-11-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:50:43,18:52:47,18:53:27,,19:01:11,19:08:50,1
26-11-13,Dolphins Barn,Fire DOM PER,Fire,Domestic Persons Reported,19:19:42,19:20:47,19:22:19,19:26:09,20:05:28,20:12:15,1
26-11-13,Tallaght,Fire SMALL,Fire,Small Fire,19:32:43,19:34:22,19:36:37,19:41:58,19:44:03,19:48:37,1
26-11-13,Tallaght,Fire SMALL,Fire,Small Fire,19:35:32,19:37:21,19:38:37,19:46:15,19:59:19,20:03:27,1
26-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,20:16:30,20:17:42,20:18:40,20:25:19,,21:16:20,1
26-11-13,Swords,Fire SMALL,Fire,Small Fire,20:16:36,20:18:04,,,,20:20:05,1
26-11-13,Tallaght,Fire SMALL,Fire,Small Fire,20:31:54,20:33:18,20:33:56,20:41:45,20:45:01,20:50:41,1
26-11-13,Blanchardstown,Fire SMALL,Fire,Small Fire,20:50:46,20:51:45,20:52:01,20:55:48,21:02:09,21:31:57,1
26-11-13,Tallaght,Fire SMALL,Fire,Small Fire,21:35:09,21:37:11,21:39:23,21:55:05,21:56:18,22:10:35,1
26-11-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,21:35:24,21:40:04,21:41:23,,21:45:32,21:52:09,1
26-11-13,Finglas,Fire ALARM,Fire,Fire Alarm,22:52:19,22:55:22,22:56:45,23:03:25,23:16:27,23:22:14,1
27-11-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,0:11:59,0:12:57,0:14:32,0:17:15,0:33:58,0:50:36,1
27-11-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,1:06:43,1:07:59,1:10:08,1:16:14,1:49:30,1:55:17,1
27-11-13,Rathfarnham,Fire ALARM,Fire,Fire Alarm,1:37:03,1:38:11,1:40:05,,1:47:40,1:54:55,1
27-11-13,Swords,Fire ALARM,Fire,Fire Alarm,1:47:42,1:49:21,1:51:27,1:58:02,2:00:14,2:11:37,1
27-11-13,Blanchardstown,Fire CAR,Fire,Car Fire,3:04:52,3:06:02,3:07:26,3:12:42,3:23:23,3:25:22,1
27-11-13,Tara St,Fire ALARM,Fire,Fire Alarm,6:10:22,6:12:35,6:15:49,6:18:19,6:26:34,6:32:49,1
27-11-13,Tallaght,Fire ALARM,Fire,Fire Alarm,9:07:41,9:08:33,9:10:30,9:16:40,9:28:51,10:00:17,1
27-11-13,Swords,S/S LCKOUT,Special Service,Lock Out,9:14:24,9:16:30,9:17:47,9:25:21,9:40:59,9:48:00,1
27-11-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,9:58:32,10:00:10,10:01:39,10:06:31,10:10:19,12:25:11,1
27-11-13,Swords,S/S STBAIR,Special Service,Standby Aircraft Emergency,10:28:14,10:29:48,10:31:09,10:38:23,11:10:34,12:23:09,1
27-11-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,10:41:38,10:43:11,10:45:03,10:47:23,12:29:09,16:34:06,1
27-11-13,Phibsborough,S/S OTHER,Special Service,SS - Not Specified,13:00:08,13:01:59,13:03:48,13:06:07,13:07:17,13:15:42,1
27-11-13,Phibsborough,S/S GAS,Special Service,Gas Leak,13:34:00,13:36:36,13:38:40,13:43:16,13:51:57,14:15:03,1
27-11-13,Kilbarrack,S/S AMBASS,Special Service,Ambulance Assist,13:52:14,14:16:54,14:19:38,14:34:05,14:49:53,15:05:37,1
27-11-13,Tara St,S/S AMBASS,Special Service,Ambulance Assist,14:25:22,14:26:35,14:27:57,14:32:20,14:36:19,14:43:21,1
27-11-13,Rathfarnham,Fire SMALL,Fire,Small Fire,14:44:29,14:46:25,14:47:05,14:57:17,,15:45:35,1
27-11-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,14:48:16,14:49:36,14:51:26,14:57:04,15:03:28,15:10:28,1
27-11-13,Tallaght,Fire SMALL,Fire,Small Fire,14:55:38,14:56:24,14:57:25,15:08:39,15:26:40,15:56:19,1
27-11-13,Phibsborough,S/S LCKOUT,Special Service,Lock Out,15:06:17,15:08:22,15:09:07,15:14:06,15:19:22,15:25:03,1
27-11-13,Blanchardstown,Fire INDUST,Fire,Industrial,15:03:57,15:09:53,15:16:04,,,15:18:30,1
27-11-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,15:27:33,15:27:56,15:29:18,15:31:11,15:48:23,18:04:30,1
27-11-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,16:01:39,16:03:39,16:05:35,,16:24:41,17:05:10,1
27-11-13,North Strand,Fire SMALL,Fire,Small Fire,16:31:36,16:32:08,16:33:36,16:35:36,16:43:25,16:44:33,1
27-11-13,Tallaght,Fire SMALL,Fire,Small Fire,16:32:37,16:34:21,16:35:28,16:49:12,16:50:42,17:03:12,1
27-11-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,16:46:01,16:47:07,16:48:39,,16:52:03,17:00:25,1
27-11-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,16:54:50,16:55:49,16:57:04,,17:01:03,18:10:48,1
27-11-13,Balbriggan,Fire SMALL,Fire,Small Fire,17:39:32,17:41:34,17:45:29,17:52:44,18:07:12,18:15:08,1
27-11-13,Finglas,S/S AMBASS,Special Service,Ambulance Assist,18:50:25,18:52:46,18:53:24,,19:01:24,19:05:37,1
27-11-13,Donnybrook,S/S LCKOUT,Special Service,Lock Out,20:36:45,20:37:42,20:39:43,20:46:24,21:04:33,21:09:41,1
27-11-13,Tallaght,Fire ALARM,Fire,Fire Alarm,20:49:50,20:52:03,20:53:25,21:07:06,21:11:37,21:24:49,1
27-11-13,North Strand,Fire CAR,Fire,Car Fire,21:43:29,21:45:37,21:46:37,21:49:27,22:02:03,22:05:27,1
27-11-13,Tallaght,Fire SMALL,Fire,Small Fire,21:44:23,21:46:48,21:48:35,21:53:32,21:58:46,22:03:42,1
27-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,22:16:55,22:18:34,22:20:17,22:24:47,23:03:29,23:13:02,1
27-11-13,Tallaght,S/S OTHER,Special Service,SS - Not Specified,22:31:54,22:34:48,22:35:56,22:42:07,23:12:37,23:55:56,1
27-11-13,Tara St,S/S RIVRES,Special Service,River Rescue,22:47:09,22:49:00,22:50:47,22:52:50,23:20:42,23:28:03,1
28-11-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,1:25:41,1:27:28,1:29:14,1:33:31,1:43:49,1:48:18,1
28-11-13,Balbriggan,S/S AMBASS,Special Service,Ambulance Assist,6:00:01,6:00:54,6:08:38,6:14:10,6:22:06,6:26:51,1
28-11-13,Tara St,Fire ALARM,Fire,Fire Alarm,8:44:41,8:46:14,8:48:13,8:51:35,9:05:34,9:12:36,1
28-11-13,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,9:06:52,9:08:09,9:08:56,9:12:58,9:25:53,9:58:21,1
28-11-13,North Strand,Fire ALARM,Fire,Fire Alarm,9:22:14,9:23:14,9:24:34,9:29:27,9:41:12,13:19:35,1
28-11-13,Tara St,Fire ALARM,Fire,Fire Alarm,10:06:35,10:07:39,10:09:14,10:12:26,10:21:37,11:20:18,1
28-11-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,11:31:40,11:34:19,11:34:59,11:39:31,12:16:21,12:18:23,1
28-11-13,Tallaght,Fire CHIMNEY,Fire,Chimney,12:24:29,12:25:08,12:26:16,12:31:46,12:49:40,12:57:45,1
28-11-13,Tallaght,Fire SMALL,Fire,Small Fire,12:39:07,12:40:55,12:43:04,,,13:34:19,1
28-11-13,North Strand,S/S OTHER,Special Service,SS - Not Specified,12:44:54,12:47:52,12:49:23,12:54:45,13:37:34,13:44:15,1
28-11-13,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,12:48:19,12:49:24,12:56:03,12:57:39,13:21:54,13:32:12,1
28-11-13,Swords,S/S LCKOUT,Special Service,Lock Out,12:48:27,12:51:51,12:53:41,12:58:54,13:14:31,13:21:14,1
28-11-13,North Strand,Fire SMALL,Fire,Small Fire,13:03:20,13:04:54,13:06:22,13:13:47,13:19:34,13:24:25,1
28-11-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,13:20:21,13:24:51,13:26:02,13:31:57,13:41:16,13:41:17,1
28-11-13,Finglas,S/S OTHER,Special Service,SS - Not Specified,13:31:01,13:32:26,13:33:27,13:40:48,14:13:00,15:47:48,1
28-11-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,13:57:39,14:00:21,14:01:21,14:03:42,14:40:12,15:37:20,1
28-11-13,Balbriggan,S/S RTA,Special Service,Road Traffic Accident,14:56:37,14:59:03,15:00:19,15:09:49,15:31:22,17:35:23,1
28-11-13,Tara St,Fire CHIMNEY,Fire,Chimney,15:29:15,15:30:58,15:33:39,,15:42:35,15:47:26,1
28-11-13,Blanchardstown,Fire SMALL,Fire,Small Fire,15:45:24,15:45:50,15:48:09,,15:54:01,15:57:43,1
28-11-13,Rathfarnham,S/S RTA,Special Service,Road Traffic Accident,16:27:27,16:29:53,16:30:19,16:41:54,17:09:16,18:44:15,1
28-11-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,17:12:43,17:14:32,17:15:34,17:23:08,17:31:54,18:03:41,1
28-11-13,Tara St,Fire ALARM,Fire,Fire Alarm,17:33:42,17:34:55,17:35:47,17:39:59,17:47:16,18:22:21,1
28-11-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,17:40:50,17:42:59,17:44:04,17:50:27,18:18:38,19:03:20,1
28-11-13,Finglas,Fire ALARM,Fire,Fire Alarm,18:21:15,18:22:29,18:23:48,18:25:57,18:37:19,18:40:22,1
28-11-13,Blanchardstown,Fire CAR,Fire,Car Fire,18:44:28,18:45:43,18:47:26,,19:00:55,19:23:27,1
28-11-13,Balbriggan,Fire SMALL,Fire,Small Fire,18:47:33,18:49:22,18:51:59,19:00:47,19:11:00,19:17:34,1
28-11-13,Donnybrook,Fire DOMESTIC,Fire,Domestic Fire,19:23:48,19:25:31,19:27:01,19:32:38,20:00:48,20:11:30,1
28-11-13,North Strand,Fire ALARM,Fire,Fire Alarm,19:31:18,19:33:13,19:35:39,19:40:11,19:40:26,20:02:50,1
28-11-13,Tallaght,Fire CHIMNEY,Fire,Chimney,20:44:04,20:47:28,20:49:00,,21:17:53,21:23:31,1
28-11-13,Rathfarnham,S/S RTA,Special Service,Road Traffic Accident,23:20:59,23:23:16,23:25:11,,23:39:39,0:31:15,1
29-11-13,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,0:11:01,0:12:19,,0:20:54,0:25:49,0:31:45,1
29-11-13,Balbriggan,Fire SMALL,Fire,Small Fire,0:19:17,0:20:50,0:21:57,0:30:08,0:38:54,0:43:05,1
29-11-13,Swords,Fire ALARM,Fire,Fire Alarm,0:19:21,0:22:20,0:24:38,0:34:48,0:48:33,1:44:33,1
29-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,0:55:54,0:57:39,0:59:49,,1:21:51,1:27:46,1
29-11-13,Phibsborough,Fire FIRE,Fire,Fire - Not Specified,1:02:10,1:05:23,1:06:40,1:11:56,1:28:01,1:36:54,1
29-11-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,2:54:52,2:56:28,2:58:38,3:03:34,3:22:44,3:26:38,1
29-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,3:45:17,3:47:49,3:50:49,3:53:46,3:59:01,4:02:22,1
29-11-13,Donnybrook,S/S RIVRES,Special Service,River Rescue,3:50:56,3:51:59,3:54:04,3:59:05,4:28:12,4:32:48,1
29-11-13,North Strand,Fire SMALL,Fire,Small Fire,4:25:38,4:26:28,4:28:05,4:31:27,,4:43:48,1
29-11-13,Donnybrook,Fire SMALL,Fire,Small Fire,4:40:43,4:44:40,4:46:18,4:48:37,5:14:39,5:24:02,1
29-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,4:48:07,4:50:01,4:52:48,4:54:39,5:09:38,5:12:11,1
29-11-13,Finglas,S/S LIFTPR,Special Service,Lift Persons Trapped,6:50:18,6:51:19,6:53:59,7:00:23,7:07:47,7:19:25,1
29-11-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,7:12:05,7:13:34,7:15:18,7:19:37,7:55:17,8:01:44,1
29-11-13,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,8:22:38,8:23:10,8:24:46,8:31:03,8:43:45,8:52:00,1
29-11-13,Tallaght,S/S ANRES,Special Service,Animal Rescue,8:20:18,8:24:31,8:26:50,8:33:52,8:44:11,9:09:04,1
29-11-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,9:06:12,9:07:36,9:08:53,9:13:06,9:27:43,10:43:35,1
29-11-13,Kilbarrack,Fire ALARM,Fire,Fire Alarm,12:11:22,12:13:54,12:14:44,,12:22:56,12:53:55,1
29-11-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,13:08:48,13:11:31,13:11:43,13:17:16,13:29:11,14:15:03,1
29-11-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,14:16:47,14:18:24,14:19:30,14:27:35,14:51:30,15:04:14,1
29-11-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,15:20:58,15:24:39,15:26:20,,15:46:40,16:11:52,1
29-11-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,15:48:09,15:48:57,15:50:33,16:01:55,16:08:43,16:14:35,1
29-11-13,Dun Laoghaire,S/S OTHER,Special Service,SS - Not Specified,16:10:42,16:12:11,16:14:00,16:24:56,16:27:49,16:55:06,1
29-11-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,17:49:57,17:52:40,17:54:29,18:00:36,19:19:41,19:27:14,1
29-11-13,Swords,Fire SMALL,Fire,Small Fire,18:02:10,18:03:54,18:05:51,,18:15:04,18:25:58,1
29-11-13,Tara St,S/S OTHER,Special Service,SS - Not Specified,18:07:15,18:10:35,18:12:43,,18:26:13,18:28:49,1
29-11-13,Tallaght,Fire SMALL,Fire,Small Fire,18:20:38,18:22:35,18:23:14,,18:34:31,18:48:38,1
29-11-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:41:23,18:43:12,18:43:44,18:48:08,18:54:50,19:06:01,1
29-11-13,Donnybrook,S/S LCKOUT,Special Service,Lock Out,18:45:13,18:45:42,18:47:45,18:48:43,19:27:20,19:31:36,1
29-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:35:26,19:36:39,19:38:03,,19:42:51,19:50:34,1
29-11-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,21:25:19,21:27:18,21:28:43,21:35:50,21:40:09,22:13:58,1
29-11-13,Finglas,Fire SMALL,Fire,Small Fire,23:03:28,23:05:12,23:06:44,23:17:48,23:17:49,23:17:50,1
30-11-13,Tallaght,Fire ALARM,Fire,Fire Alarm,0:15:22,0:17:00,0:18:59,0:26:16,0:32:47,0:42:52,1
30-11-13,Tara St,S/S RIVRES,Special Service,River Rescue,0:39:44,0:41:07,0:43:14,0:46:16,1:16:22,2:01:35,1
30-11-13,North Strand,Fire CAR,Fire,Car Fire,1:43:17,1:45:57,1:47:45,1:51:42,2:21:38,2:24:38,1
30-11-13,Tallaght,Fire CAR,Fire,Car Fire,2:21:34,2:25:49,2:27:51,2:34:33,2:41:20,2:42:18,1
30-11-13,Rathfarnham,Fire SMOKE,Fire,Smoke,3:20:23,3:21:15,3:22:53,3:29:09,3:36:16,3:43:57,1
30-11-13,Tallaght,Fire CAR,Fire,Car Fire,4:45:44,4:47:29,4:49:28,4:53:58,5:04:34,5:11:17,1
30-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,6:52:23,6:55:22,6:57:52,7:02:20,7:04:25,7:09:24,1
30-11-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,8:08:48,8:10:01,8:12:19,8:15:23,8:27:11,8:27:12,1
30-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,8:35:19,8:36:28,8:39:03,8:42:54,,9:10:50,1
30-11-13,Skerries,Fire DOM PER,Fire,Domestic Persons Reported,8:51:05,8:52:14,8:54:00,9:05:44,9:50:15,10:07:16,1
30-11-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,11:01:15,11:02:11,11:03:38,11:09:59,11:30:05,12:26:14,1
30-11-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,11:02:12,11:03:25,11:04:47,,11:05:30,11:13:27,1
30-11-13,Blanchardstown,Fire ALARM,Fire,Fire Alarm,11:14:51,11:16:09,11:17:42,11:28:34,11:30:18,11:49:24,1
30-11-13,Tallaght,Fire CHIMNEY,Fire,Chimney,12:08:47,12:09:14,12:11:43,12:19:21,12:58:10,13:05:53,1
30-11-13,Kilbarrack,Fire CAR,Fire,Car Fire,12:25:52,12:26:47,12:28:01,12:34:56,,13:04:49,1
30-11-13,Tallaght,Fire SMALL,Fire,Small Fire,13:02:42,13:05:53,13:07:05,,13:20:35,13:32:48,1
30-11-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,13:12:14,13:13:44,13:14:59,13:22:33,,13:36:51,1
30-11-13,Blanchardstown,Fire CAR,Fire,Car Fire,15:14:11,15:15:12,15:16:03,15:22:19,15:27:09,15:44:22,1
30-11-13,Swords,Fire CHIMNEY,Fire,Chimney,15:20:52,15:21:34,15:22:38,15:30:51,,16:01:40,1
30-11-13,Tara St,S/S LIFTPR,Special Service,Lift Persons Trapped,16:07:00,16:07:59,16:09:41,,16:11:43,16:19:31,1
30-11-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,16:12:36,16:15:00,16:16:20,16:21:43,16:59:52,17:11:11,1
30-11-13,Rathfarnham,Fire DOMESTIC,Fire,Domestic Fire,16:43:42,16:45:17,16:45:48,16:55:29,17:01:36,17:12:19,1
30-11-13,Finglas,Fire ALARM,Fire,Fire Alarm,16:47:40,16:49:55,16:50:34,17:02:31,17:04:58,18:06:06,1
30-11-13,Rathfarnham,Fire SMALL,Fire,Small Fire,17:11:04,17:12:18,17:14:10,17:20:36,,18:14:23,1
30-11-13,Rathfarnham,Fire SMALL,Fire,Small Fire,17:11:55,17:13:24,17:14:39,,,17:15:18,1
30-11-13,North Strand,Fire SMOKE,Fire,Smoke,17:40:28,17:42:58,17:44:49,,18:22:12,18:36:14,1
30-11-13,Tallaght,Fire CHIMNEY,Fire,Chimney,18:20:40,18:22:01,18:22:43,18:30:53,18:46:43,18:53:09,1
30-11-13,Tara St,Fire SMALL,Fire,Small Fire,18:27:34,18:28:17,18:29:49,18:34:26,18:49:12,19:00:20,1
30-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,18:49:02,18:50:44,18:52:36,19:04:19,,19:04:27,1
30-11-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,18:52:07,18:54:39,18:56:03,19:10:12,19:26:27,19:26:42,1
30-11-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:01:47,19:03:14,19:05:02,19:15:34,19:22:46,19:45:27,1
30-11-13,Phibsborough,S/S FLOOD,Special Service,Flooding,19:16:40,19:18:50,19:19:35,19:24:59,19:43:59,19:52:29,1
30-11-13,North Strand,Fire SMALL,Fire,Small Fire,19:17:57,19:19:03,19:21:30,19:23:40,19:38:48,19:42:34,1
30-11-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,19:29:35,19:31:44,19:33:10,19:38:15,19:41:32,19:49:25,1
30-11-13,Finglas,Fire SMALL,Fire,Small Fire,20:11:02,20:12:11,20:13:17,20:17:52,20:24:44,20:34:35,1
30-11-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,20:32:35,20:33:35,20:34:42,20:46:48,21:05:49,21:58:45,1
30-11-13,North Strand,Fire ALARM,Fire,Fire Alarm,20:56:18,20:59:02,21:00:27,21:07:25,21:22:15,21:30:33,1
30-11-13,Swords,Fire SMALL,Fire,Small Fire,21:11:46,21:14:08,21:15:27,21:19:08,21:36:15,21:46:25,1
30-11-13,Balbriggan,Fire SMALL,Fire,Small Fire,21:16:22,21:17:13,21:18:35,21:28:03,21:42:36,21:54:05,1
30-11-13,Blanchardstown,Fire SMALL,Fire,Small Fire,21:38:28,21:39:31,21:41:17,21:45:16,21:52:54,21:55:10,1
30-11-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,21:42:42,21:44:17,21:45:21,21:50:17,21:50:54,21:58:11,1
30-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,23:26:18,23:27:32,23:28:55,23:31:58,23:34:56,23:37:33,1
30-11-13,Tallaght,S/S FLOOD,Special Service,Flooding,23:33:12,23:35:58,23:37:28,23:43:39,0:17:18,0:23:51,1
30-11-13,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,23:31:06,23:36:46,23:37:55,23:42:23,23:53:11,23:54:11,1
30-11-13,Finglas,Fire CAR,Fire,Car Fire,23:36:18,23:37:21,23:38:29,23:42:03,23:52:05,23:52:45,1
30-11-13,Phibsborough,Fire SMALL,Fire,Small Fire,23:36:54,23:37:33,,,23:38:50,23:43:38,1
30-11-13,Blanchardstown,Fire CAR,Fire,Car Fire,23:43:02,23:43:30,23:44:48,,0:03:08,0:04:17,1
30-11-13,Tallaght,Fire SMALL,Fire,Small Fire,23:51:02,23:54:11,,,0:09:52,0:14:59,1
01-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,0:42:27,0:44:23,0:46:01,0:51:15,0:54:51,1:01:04,1
01-12-13,Rathfarnham,Fire SMALL,Fire,Small Fire,1:05:51,1:06:58,1:09:32,1:16:50,1:25:46,1:35:08,1
01-12-13,Dolphins Barn,S/S GRDASS,Special Service,Garda Assist,1:24:35,1:26:06,1:27:20,,1:28:37,1:29:55,1
01-12-13,Tara St,Fire DOMESTIC,Fire,Domestic Fire,2:01:22,2:03:22,2:05:38,2:09:13,2:17:50,2:24:19,1
01-12-13,North Strand,Fire CAR,Fire,Car Fire,2:12:10,2:13:02,2:15:17,2:19:10,2:34:40,2:39:14,1
01-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,2:37:04,2:37:51,2:39:55,2:50:56,2:56:20,2:59:55,1
01-12-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,2:51:22,2:52:46,2:54:21,,3:02:10,3:25:19,1
01-12-13,Tallaght,Fire CAR,Fire,Car Fire,3:57:01,3:57:58,3:59:53,4:07:45,4:27:41,4:32:31,1
01-12-13,North Strand,Fire ALARM,Fire,Fire Alarm,4:41:44,4:43:53,4:46:39,4:48:15,4:56:18,5:16:21,1
01-12-13,Tallaght,Fire ALARM,Fire,Fire Alarm,4:43:34,4:44:49,4:48:05,4:58:16,5:04:42,5:14:56,1
01-12-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,5:25:27,5:26:28,,,,5:30:46,1
01-12-13,Swords,Fire SMALL,Fire,Small Fire,5:58:07,5:59:18,6:02:01,,6:19:51,6:28:58,1
01-12-13,Tara St,S/S OTHER,Special Service,SS - Not Specified,8:28:49,8:31:23,8:34:37,8:36:37,8:44:06,8:47:25,1
01-12-13,Phibsborough,S/S ANRES,Special Service,Animal Rescue,10:22:18,10:24:42,10:25:51,10:33:26,10:59:51,11:04:13,1
01-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,12:54:07,12:55:42,12:57:01,13:04:00,13:13:24,13:21:55,1
01-12-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,14:06:14,14:07:18,14:07:43,14:19:07,14:31:23,15:07:01,1
01-12-13,Tallaght,Fire SMALL,Fire,Small Fire,14:15:16,14:16:03,14:17:07,14:24:40,14:22:34,14:45:29,1
01-12-13,Rathfarnham,Fire DOMESTIC,Fire,Domestic Fire,15:00:59,15:01:58,15:03:10,15:06:45,15:35:05,16:15:54,1
